HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Brighton,Man City,A,11.0,5.5,1.33,1.63,2.27,0,2,0,0,0,0,0.0,0.0,0.0,0.0
Chelsea,Burnley,A,1.25,6.5,15.0,1.66,2.23,2,3,0,0,0,0,0.0,0.0,0.0,0.0
Crystal Palace,Huddersfield,A,1.83,3.6,5.0,2.11,1.72,0,3,0,0,0,0,0.0,0.0,0.0,0.0
Everton,Stoke,H,1.7,3.8,5.75,2.08,1.76,1,0,0,0,0,0,0.0,0.0,0.0,0.0
Southampton,Swansea,D,1.62,4.0,6.5,2.08,1.75,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Watford,Liverpool,D,6.0,4.2,1.62,1.82,1.99,3,3,0,0,0,0,0.0,0.0,0.0,0.0
West Brom,Bournemouth,H,2.4,3.3,3.3,2.16,1.7,1,0,0,0,0,0,0.0,0.0,0.0,0.0
Man United,West Ham,H,1.3,5.75,12.0,1.7,2.16,4,0,0,0,0,0,0.0,0.0,0.0,0.0
Newcastle,Tottenham,A,5.5,4.0,1.7,1.81,2.01,0,2,0,0,0,0,0.0,0.0,0.0,0.0
Bournemouth,Watford,A,2.0,3.6,4.0,1.82,2.01,0,2,0,0,0,0,0.0,0.0,1.0,0.0
Burnley,West Brom,A,2.63,3.2,3.0,2.46,1.54,0,1,0,0,0,0,0.0,3.0,3.0,0.0
Leicester,Brighton,H,1.73,3.8,5.5,1.96,1.86,2,0,0,0,0,0,0.0,0.0,0.0,0.0
Liverpool,Crystal Palace,H,1.36,5.25,9.5,1.57,2.4,1,0,0,0,0,0,0.0,1.0,0.0,0.0
Southampton,West Ham,H,1.75,3.8,5.25,1.84,1.98,3,2,0,0,0,4,1.0,0.0,0.0,0.0
Stoke,Arsenal,H,4.5,3.8,1.85,1.8,2.03,1,0,0,0,0,0,0.0,0.0,3.0,0.0
Swansea,Man United,A,11.0,5.0,1.36,1.9,1.93,0,4,0,0,0,0,0.0,1.0,3.0,0.0
Huddersfield,Newcastle,H,2.5,3.25,3.2,2.22,1.67,1,0,0,0,0,0,0.0,3.0,0.0,0.0
Tottenham,Chelsea,A,2.1,3.6,3.75,1.9,1.92,1,2,0,0,0,0,0.0,3.0,0.0,0.0
